0	22	22	22	21.9990000000000	21.9990000000000	21.9990000000000	21.9990000000000	21.9980000000000	21.9980000000000	21.9970000000000
0.00999999999999979	22.0690000000000	22.0030000000000	22	21.9990000000000	21.9990000000000	21.9990000000000	21.9990000000000	21.9980000000000	21.9980000000000	21.9970000000000
0.0150000000000001	22.1150000000000	22.0050000000000	22	21.9990000000000	21.9990000000000	21.9990000000000	21.9990000000000	21.9980000000000	21.9980000000000	21.9970000000000
0.0200000000000000	22.1670000000000	22.0090000000000	22	21.9990000000000	21.9990000000000	21.9990000000000	21.9990000000000	21.9980000000000	21.9980000000000	21.9970000000000
0.0339999999999998	22.3390000000000	22.0350000000000	22.0030000000000	22	21.9990000000000	21.9990000000000	21.9990000000000	21.9980000000000	21.9980000000000	21.9970000000000
0.0587000000000000	22.6750000000000	22.1240000000000	22.0190000000000	22.0020000000000	22	21.9990000000000	21.9990000000000	21.9980000000000	21.9980000000000	21.9970000000000
0.101700000000000	23.3050000000000	22.3730000000000	22.0940000000000	22.0220000000000	22.0040000000000	22	21.9990000000000	21.9980000000000	21.9980000000000	21.9970000000000
0.176600000000000	24.4610000000000	22.9720000000000	22.3540000000000	22.1210000000000	22.0400000000000	22.0120000000000	22.0030000000000	21.9990000000000	21.9980000000000	21.9970000000000
0.251500000000000	25.6500000000000	23.6770000000000	22.7190000000000	22.2910000000000	22.1120000000000	22.0410000000000	22.0140000000000	22.0040000000000	22	21.9980000000000
0.351500000000000	27.2700000000000	24.7390000000000	23.3480000000000	22.6320000000000	22.2840000000000	22.1230000000000	22.0510000000000	22.0200000000000	22.0080000000000	22.0040000000000
0.451500000000000	28.9120000000000	25.8810000000000	24.0830000000000	23.0710000000000	22.5300000000000	22.2530000000000	22.1170000000000	22.0530000000000	22.0260000000000	22.0180000000000
0.551500000000000	30.5690000000000	27.0840000000000	24.9020000000000	23.5940000000000	22.8450000000000	22.4340000000000	22.2170000000000	22.1080000000000	22.0580000000000	22.0430000000000
0.651500000000000	32.2380000000000	28.3320000000000	25.7860000000000	24.1890000000000	23.2240000000000	22.6650000000000	22.3530000000000	22.1880000000000	22.1090000000000	22.0850000000000
0.751500000000000	33.9150000000000	29.6160000000000	26.7250000000000	24.8440000000000	23.6620000000000	22.9450000000000	22.5280000000000	22.2970000000000	22.1830000000000	22.1480000000000
0.851500000000000	35.6000000000000	30.9300000000000	27.7090000000000	25.5520000000000	24.1510000000000	23.2720000000000	22.7410000000000	22.4370000000000	22.2820000000000	22.2350000000000
0.951500000000000	37.2910000000000	32.2690000000000	28.7330000000000	26.3060000000000	24.6890000000000	23.6430000000000	22.9920000000000	22.6090000000000	22.4110000000000	22.3490000000000
1	38.1120000000000	32.9230000000000	29.2370000000000	26.6820000000000	24.9600000000000	23.8330000000000	23.1230000000000	22.7010000000000	22.4800000000000	22.4110000000000
1.01000000000000	38.2880000000000	33.0580000000000	29.3420000000000	26.7600000000000	25.0160000000000	23.8730000000000	23.1510000000000	22.7200000000000	22.4940000000000	22.4240000000000
1.02000000000000	38.4690000000000	33.1950000000000	29.4460000000000	26.8380000000000	25.0730000000000	23.9130000000000	23.1780000000000	22.7400000000000	22.5090000000000	22.4370000000000
1.05000000000000	39.0200000000000	33.6120000000000	29.7650000000000	27.0770000000000	25.2470000000000	24.0370000000000	23.2650000000000	22.8010000000000	22.5560000000000	22.4800000000000
1.08000000000000	39.5760000000000	34.0370000000000	30.0890000000000	27.3200000000000	25.4250000000000	24.1640000000000	23.3550000000000	22.8660000000000	22.6060000000000	22.5250000000000
1.17000000000000	41.2590000000000	35.3550000000000	31.1030000000000	28.0880000000000	25.9950000000000	24.5800000000000	23.6560000000000	23.0880000000000	22.7830000000000	22.6860000000000
1.27000000000000	43.1390000000000	36.8550000000000	32.2740000000000	28.9850000000000	26.6700000000000	25.0820000000000	24.0280000000000	23.3700000000000	23.0120000000000	22.8980000000000
1.37000000000000	45.0260000000000	38.3810000000000	33.4830000000000	29.9230000000000	27.3870000000000	25.6230000000000	24.4380000000000	23.6880000000000	23.2760000000000	23.1440000000000
1.47000000000000	46.9190000000000	39.9290000000000	34.7230000000000	30.8990000000000	28.1430000000000	26.2030000000000	24.8840000000000	24.0420000000000	23.5740000000000	23.4240000000000
1.57000000000000	48.8150000000000	41.4950000000000	35.9910000000000	31.9080000000000	28.9350000000000	26.8200000000000	25.3670000000000	24.4310000000000	23.9080000000000	23.7390000000000
1.67000000000000	50.7150000000000	43.0750000000000	37.2830000000000	32.9480000000000	29.7610000000000	27.4720000000000	25.8860000000000	24.8560000000000	24.2770000000000	24.0890000000000
1.77000000000000	52.6180000000000	44.6690000000000	38.5970000000000	34.0160000000000	30.6190000000000	28.1590000000000	26.4400000000000	25.3150000000000	24.6800000000000	24.4740000000000
1.87000000000000	54.5240000000000	46.2740000000000	39.9310000000000	35.1100000000000	31.5070000000000	28.8780000000000	27.0290000000000	25.8100000000000	25.1190000000000	24.8940000000000
1.93500000000000	55.7640000000000	47.3230000000000	40.8060000000000	35.8310000000000	32.0970000000000	29.3600000000000	27.4250000000000	26.1460000000000	25.4180000000000	25.1810000000000
2	57.0050000000000	48.3750000000000	41.6880000000000	36.5620000000000	32.6990000000000	29.8540000000000	27.8350000000000	26.4960000000000	25.7320000000000	25.4830000000000
2.01000000000000	57.2000000000000	48.5380000000000	41.8240000000000	36.6750000000000	32.7910000000000	29.9300000000000	27.8990000000000	26.5500000000000	25.7810000000000	25.5300000000000
2.02000000000000	57.3950000000000	48.7000000000000	41.9600000000000	36.7880000000000	32.8850000000000	30.0070000000000	27.9620000000000	26.6040000000000	25.8300000000000	25.5770000000000
2.05000000000000	57.9860000000000	49.1910000000000	42.3710000000000	37.1290000000000	33.1660000000000	30.2400000000000	28.1570000000000	26.7710000000000	25.9800000000000	25.7210000000000
2.08000000000000	58.5800000000000	49.6860000000000	42.7840000000000	37.4730000000000	33.4500000000000	30.4750000000000	28.3540000000000	26.9410000000000	26.1330000000000	25.8690000000000
2.17000000000000	60.3660000000000	51.1890000000000	44.0420000000000	38.5230000000000	34.3250000000000	31.2050000000000	28.9700000000000	27.4760000000000	26.6190000000000	26.3380000000000
2.27000000000000	62.3560000000000	52.8760000000000	45.4640000000000	39.7160000000000	35.3240000000000	32.0450000000000	29.6860000000000	28.1020000000000	27.1910000000000	26.8930000000000
2.37000000000000	64.3500000000000	54.5770000000000	46.9060000000000	40.9320000000000	36.3490000000000	32.9130000000000	30.4310000000000	28.7590000000000	27.7960000000000	27.4790000000000
2.47000000000000	66.3460000000000	56.2900000000000	48.3650000000000	42.1700000000000	37.3990000000000	33.8090000000000	31.2060000000000	29.4480000000000	28.4310000000000	28.0970000000000
2.57000000000000	68.3450000000000	58.0120000000000	49.8400000000000	43.4290000000000	38.4740000000000	34.7310000000000	32.0090000000000	30.1650000000000	29.0980000000000	28.7460000000000
2.67000000000000	70.3450000000000	59.7430000000000	51.3300000000000	44.7080000000000	39.5720000000000	35.6790000000000	32.8400000000000	30.9120000000000	29.7940000000000	29.4250000000000
2.77000000000000	72.3480000000000	61.4820000000000	52.8340000000000	46.0050000000000	40.6910000000000	36.6520000000000	33.6980000000000	31.6870000000000	30.5190000000000	30.1340000000000
2.87000000000000	74.3520000000000	63.2290000000000	54.3510000000000	47.3190000000000	41.8320000000000	37.6490000000000	34.5820000000000	32.4900000000000	31.2720000000000	30.8700000000000
2.93500000000000	75.6560000000000	64.3670000000000	55.3420000000000	48.1800000000000	42.5820000000000	38.3070000000000	35.1670000000000	33.0230000000000	31.7740000000000	31.3610000000000
3	76.9600000000000	65.5090000000000	56.3380000000000	49.0480000000000	43.3400000000000	38.9740000000000	35.7630000000000	33.5670000000000	32.2870000000000	31.8640000000000
3.01000000000000	77.1820000000000	65.6850000000000	56.4910000000000	49.1820000000000	43.4570000000000	39.0770000000000	35.8550000000000	33.6510000000000	32.3660000000000	31.9410000000000
3.02000000000000	77.4160000000000	65.8630000000000	56.6450000000000	49.3160000000000	43.5740000000000	39.1800000000000	35.9470000000000	33.7350000000000	32.4450000000000	32.0190000000000
3.05000000000000	78.1470000000000	66.4160000000000	57.1100000000000	49.7190000000000	43.9270000000000	39.4910000000000	36.2260000000000	33.9900000000000	32.6860000000000	32.2550000000000
3.08000000000000	78.8910000000000	66.9860000000000	57.5820000000000	50.1260000000000	44.2820000000000	39.8050000000000	36.5070000000000	34.2480000000000	32.9300000000000	32.4940000000000
3.17000000000000	81.1620000000000	68.7900000000000	59.0610000000000	51.3810000000000	45.3700000000000	40.7650000000000	37.3690000000000	35.0410000000000	33.6800000000000	33.2310000000000
3.27000000000000	83.7090000000000	70.8640000000000	60.7710000000000	52.8240000000000	46.6160000000000	41.8610000000000	38.3540000000000	35.9470000000000	34.5410000000000	34.0750000000000
3.37000000000000	86.2700000000000	72.9830000000000	62.5360000000000	54.3140000000000	47.8980000000000	42.9880000000000	39.3660000000000	36.8800000000000	35.4270000000000	34.9450000000000
3.47000000000000	88.8390000000000	75.1360000000000	64.3430000000000	55.8460000000000	49.2180000000000	44.1470000000000	40.4080000000000	37.8410000000000	36.3390000000000	35.8420000000000
3.57000000000000	91.4140000000000	77.3140000000000	66.1850000000000	57.4170000000000	50.5740000000000	45.3390000000000	41.4780000000000	38.8280000000000	37.2780000000000	36.7640000000000
3.67000000000000	93.9950000000000	79.5120000000000	68.0580000000000	59.0200000000000	51.9630000000000	46.5620000000000	42.5780000000000	39.8440000000000	38.2440000000000	37.7140000000000
3.77000000000000	96.5800000000000	81.7270000000000	69.9560000000000	60.6540000000000	53.3840000000000	47.8160000000000	43.7080000000000	40.8870000000000	39.2370000000000	38.6900000000000
3.87000000000000	99.1720000000000	83.9570000000000	71.8760000000000	62.3160000000000	54.8340000000000	49.0990000000000	44.8660000000000	41.9580000000000	40.2570000000000	39.6930000000000
3.93500000000000	100.860000000000	85.4120000000000	73.1340000000000	63.4060000000000	55.7880000000000	49.9450000000000	45.6310000000000	42.6660000000000	40.9310000000000	40.3560000000000
